,Unnamed: 0,Open,High,Low,Close,Volume
56688,3917,33.9,34.4,33.0,33.2,2046758.0
56689,3918,65.2,65.2,63.8,64.0,594273.0
56690,3919,36.7,36.8,34.5,34.6,1331178.0
56691,3920,41.2,42.1,40.5,41.5,880884.0
56692,3921,73.0,74.9,71.4,74.1,259430.0
56693,3922,33.5,34.8,32.8,32.8,1033705.0
56694,3923,30.5,31.5,29.9,30.1,11824328.0
56695,3924,20.7,21.0,20.1,20.3,4134767.0
56696,3925,24.8,25.7,24.7,24.8,1912240.0
56697,3926,33.9,34.1,33.4,33.6,354786.0
56698,3927,43.9,45.0,43.7,44.7,1484366.0
56699,3928,85.5,89.5,85.5,86.5,83178.0
56700,3929,77.5,79.2,77.5,78.2,95949.0
56701,3930,40.4,40.5,38.9,39.5,1092669.0
56702,3931,30.7,30.9,30.2,30.3,895297.0
56703,3932,267.5,267.5,258.0,261.8,3957.0
56704,3933,16.0,16.0,16.0,16.0,54842.0
56705,3934,43.0,44.4,42.0,42.7,2541120.0
56706,3935,12.8,13.0,12.6,12.7,1754963.0
56707,3936,12.3,12.3,11.8,11.8,1163169.0
56708,3937,13.1,13.2,12.6,12.7,2239298.0
56709,3938,23.0,23.3,22.6,22.8,395795.0
56710,3939,28.5,29.2,28.2,28.3,668852.0
56711,3940,18.6,19.1,18.3,18.5,702139.0
56712,3941,21.8,22.3,21.6,21.8,1315801.0
56713,3942,91.7,91.8,83.0,85.1,35611.0
56714,3943,15.4,15.4,14.7,14.8,1046247.0
56715,3944,33.6,35.5,33.6,34.7,5510052.0
56716,3945,23.8,24.2,23.4,23.6,2083619.0
56717,3946,23.5,24.6,23.2,23.5,4042399.0
56718,3947,184.2,184.3,182.1,182.8,82635.0
56719,3948,56.7,57.7,55.3,56.8,508518.0
56720,3949,42.8,43.3,42.4,42.5,850798.0
56721,3950,478.7,478.7,464.0,465.7,11701.0
56722,3951,64.5,65.7,64.1,65.3,500427.0
56723,3952,374.5,383.3,368.6,370.9,53551.0
56724,3953,81.1,83.4,78.8,81.6,648450.0
56725,3954,24.8,25.3,23.9,24.1,380343.0
56726,3955,17.1,17.1,16.8,16.9,4537498.0
56727,3956,38.6,40.4,38.0,38.9,4357843.0
56728,3957,82.3,89.8,82.0,89.7,4395453.0
56729,3958,48.0,48.4,47.7,48.1,153154.0
56730,3959,231.0,231.5,229.6,229.8,628871.0
56731,3960,24.7,24.7,23.7,23.8,7163448.0
56732,3961,232.9,234.0,227.8,228.2,50935.0
56733,3962,83.6,84.9,82.2,84.2,439010.0
56734,3963,10.3,10.7,10.0,10.1,14256776.0
56735,3964,204.9,210.0,197.0,199.3,338685.0
56736,3965,46.5,47.8,46.2,46.8,4710101.0
56737,3966,33.0,33.0,32.4,32.5,138133.0
56738,3967,57.5,57.5,55.5,55.9,65357.0
56739,3968,11.4,12.2,10.9,11.1,1329318.0
56740,3969,83.9,84.0,80.0,80.0,5845.0
56741,3970,33.8,34.4,33.1,33.2,995173.0
56742,3971,41.0,42.0,41.0,41.5,1384471.0
56743,3972,20.3,21.0,19.8,20.0,499326.0
56744,3973,7.7,7.7,7.4,7.5,2395854.0
56745,3974,35.8,36.4,35.7,35.8,847489.0
56746,3975,8.0,8.2,7.8,7.9,1376114.0
56747,3976,17.6,17.7,16.9,17.0,2106535.0
56748,3977,2825.0,2856.6,2801.0,2822.7,2891.0
56749,3978,11.0,11.1,10.5,10.6,2119512.0
56750,3979,45.0,45.2,44.8,45.1,45356.0
56751,3980,24.1,24.9,23.8,24.1,5570070.0
56752,3981,64.4,64.8,62.9,64.5,220556.0
56753,3982,293.8,298.5,293.0,296.4,434171.0
56754,3983,71.7,71.8,69.0,70.0,53598.0
56755,3984,26.0,26.3,25.6,25.7,1067039.0
56756,3985,44.0,44.0,43.1,43.2,321532.0
56757,3986,10.7,10.7,10.3,10.3,831157.0
56758,3987,9.6,9.6,9.3,9.3,101382.0
56759,3988,28.6,29.0,27.5,27.8,2268585.0
56760,3989,1389.2,1404.0,1389.2,1400.2,23300.0
56761,3990,308.3,309.0,306.4,307.5,62039.0
56762,3991,16.4,16.8,16.2,16.3,4705800.0
56763,3992,16.6,16.7,16.0,16.2,1445249.0
56764,3993,11.8,12.4,11.8,11.8,2847895.0
56765,3994,11.1,11.6,11.0,11.1,2205886.0
56766,3995,172.3,180.0,170.0,171.4,8203.0
56767,3996,23.61,23.75,22.89,23.04,6766938.28
56768,3997,123.87,125.59,121.29,122.96,1434287.86
56769,3998,96.3,97.9,94.72,95.48,2122296.8
56770,3999,141.48,144.13,139.44,141.76,1398949.45
56771,4000,34.63,35.35,33.76,34.3,3142503.05
56772,4001,284.06,288.75,281.39,284.13,496456.45
56773,4002,200.87,205.99,200.5,203.57,2057011.91
56774,4003,70.04,71.07,67.9,69.89,554120.14
56775,4004,51.76,53.0,50.69,51.49,909804.36
56776,4005,320.5,323.5,307.67,310.97,20517.33
56777,4006,223.28,225.11,220.39,222.29,1586670.57
56778,4007,10.66,10.74,10.39,10.46,1542883.67
56779,4008,141.82,145.77,140.27,141.93,566054.5
56780,4009,362.15,364.2,358.51,360.93,2204818.45
56781,4010,48.45,49.35,48.1,48.4,3295173.5
56782,4011,204.7,208.78,203.78,205.63,147900.33
56783,4012,195.3,196.67,193.33,194.5,1115721.33
56784,4013,40.95,42.19,40.18,40.86,3087393.16
56785,4014,37.47,38.0,36.77,37.23,1243020.67
56786,4015,3114.75,3128.0,3114.75,3124.0,134.0
56787,4016,2426.83,2431.22,2414.88,2423.55,221888940.0
56788,4017,1466.26,1468.94,1455.09,1461.34,221888940.0
56789,4018,6771.85,6780.69,6724.84,6760.62,221888940.0
56790,4019,2426.83,2431.22,2414.88,2423.55,221888940.0
56791,4020,1466.26,1468.94,1455.09,1461.34,221888940.0
56792,4021,8.4,8.5,8.3,8.4,715619.0
56793,4022,20.4,20.5,20.2,20.3,205591.0
56794,4023,53.8,53.9,51.2,52.9,660983.0
56795,4024,30.3,30.4,29.7,30.0,189573.0
56796,4025,7.3,7.4,7.2,7.3,1591779.0
56797,4026,16.0,16.0,15.5,15.8,14999779.0
56798,4027,46.0,46.9,45.2,46.6,402262.0
56799,4028,285.4,290.0,285.0,285.9,69541.0
56800,4029,159.0,161.0,157.6,158.5,9271.0
56801,4030,89.7,91.9,88.9,91.5,1421905.0
56802,4031,23.6,23.7,23.1,23.3,1424081.0
56803,4032,63.0,63.6,62.4,63.4,620857.0
56804,4033,27.1,27.1,26.4,26.8,1399039.0
56805,4034,31.5,31.5,30.8,31.1,524580.0
56806,4035,32.7,33.3,32.5,32.7,307245.0
56807,4036,23.9,23.9,23.2,23.3,1246854.0
56808,4037,56.5,58.9,56.5,57.2,533846.0
56809,4038,9.5,9.5,9.3,9.4,210148.0
56810,4039,43.6,44.3,42.5,43.9,1588145.0
56811,4040,28.5,28.5,26.5,27.1,11441396.0
56812,4041,52.7,53.5,52.0,52.9,546850.0
56813,4042,15.9,16.4,15.5,16.2,10840007.0
56814,4043,17.2,17.5,17.0,17.3,128920.0
56815,4044,70.0,74.2,68.0,73.9,2088815.0
56816,4045,454.0,454.0,436.0,439.5,12045.0
56817,4046,216.0,220.0,211.0,212.3,8545.0
56818,4047,47.9,51.2,47.6,49.9,1944326.0
56819,4048,352.2,355.9,337.1,344.0,217473.0
56820,4049,53.1,56.0,53.1,55.5,3077756.0
56821,4050,152.0,153.9,149.2,151.4,44571.0
56822,4051,226.5,227.0,224.0,224.3,15204.0
56823,4052,132.6,133.0,131.2,131.8,17451.0
56824,4053,117.9,120.0,117.0,118.3,14361.0
56825,4054,13.4,13.6,13.1,13.3,11412035.0
56826,4055,5215.0,5230.0,5215.0,5229.5,44.0
56827,4056,333.9,333.9,323.0,329.8,12614.0
56828,4057,58.0,58.4,56.8,57.7,82421.0
56829,4058,27.0,27.1,26.5,26.9,1456741.0
56830,4059,98.0,98.0,94.5,95.8,47371.0
56831,4060,67.2,69.3,67.2,68.1,393735.0
56832,4061,13.5,13.5,13.2,13.3,1054603.0
56833,4062,124.8,124.8,123.2,124.2,47484.0
56834,4063,121.0,121.5,118.1,119.0,178035.0
56835,4064,141.0,143.0,138.0,138.5,77242.0
56836,4065,20.5,20.5,19.7,19.8,465757.0
56837,4066,30.6,30.7,29.7,30.1,2261627.0
56838,4067,674.0,683.9,674.0,681.5,8374.0
56839,4068,566.5,567.5,562.8,563.6,347713.0
56840,4069,31.6,32.4,31.0,32.3,1518847.0
56841,4070,21.6,22.2,21.5,21.8,559931.0
56842,4071,65.1,66.1,64.5,65.6,815657.0
56843,4072,151.0,151.0,145.0,146.5,40675.0
56844,4073,26.7,26.9,26.4,26.5,714055.0
56845,4074,58.4,59.0,57.0,57.7,2686232.0
56846,4075,188.0,189.0,186.0,187.3,34396.0
56847,4076,27.0,27.1,26.6,26.8,2280057.0
56848,4077,22.8,22.8,22.1,22.4,185675.0
56849,4078,26.6,26.6,25.7,26.0,574643.0
56850,4079,206.9,206.9,201.0,203.2,132242.0
56851,4080,29.6,29.6,28.7,29.0,420056.0
56852,4081,1772.1,1775.0,1760.1,1765.0,14198.0
56853,4082,105.9,108.5,105.1,107.9,14530285.0
56854,4083,52.4,55.5,52.2,54.6,1362555.0
56855,4084,8.5,8.7,8.2,8.5,438393.0
56856,4085,124.5,129.0,124.0,124.3,32927.0
56857,4086,49.1,49.1,48.0,48.7,303916.0
56858,4087,44.5,45.0,44.3,44.4,1618777.0
56859,4088,48.2,48.3,47.7,48.0,1227275.0
56860,4089,47.8,48.6,47.5,47.8,502026.0
56861,4090,181.0,184.4,181.0,182.8,190014.0
56862,4091,99.0,100.0,97.5,99.1,554600.0
56863,4092,66.3,67.0,65.0,65.8,602130.0
56864,4093,192.0,193.7,190.5,191.2,775393.0
56865,4094,13.3,13.4,13.2,13.3,1086402.0
56866,4095,20.5,20.7,20.4,20.4,151544.0
56867,4096,61.5,63.4,60.4,60.8,1401112.0
56868,4097,20.7,21.2,20.2,20.4,3272772.0
56869,4098,28.0,28.3,27.6,28.1,2025876.0
56870,4099,44.4,47.9,44.4,47.7,8766648.0
56871,4100,7.3,7.5,7.0,7.3,4100353.0
56872,4101,152.6,152.6,148.5,150.1,792730.0
56873,4102,48.9,50.5,48.7,49.2,1535231.0
56874,4103,43.3,44.4,42.7,43.8,534335.0
56875,4104,55.2,57.0,55.0,56.2,499841.0
56876,4105,168.0,170.0,164.1,167.7,400497.0
56877,4106,23.1,24.5,23.0,24.3,1160595.0
56878,4107,69.7,70.5,69.0,69.4,37052.0
56879,4108,79.4,79.9,78.8,79.1,643585.0
56880,4109,9.8,9.8,9.6,9.7,1098688.0
56881,4110,142.0,144.5,137.6,138.8,1518170.0
56882,4111,12.8,12.9,12.3,12.6,7108010.0
56883,4112,38.5,40.2,38.5,39.0,456652.0
56884,4113,18.4,18.4,17.9,18.1,1633057.0
56885,4114,48.6,52.0,48.5,51.3,1319471.0
56886,4115,14.8,15.0,14.5,14.9,802664.0
56887,4116,77.5,79.9,76.9,77.6,487834.0
56888,4117,31.4,31.4,30.2,30.7,1261714.0
56889,4118,75.2,76.3,74.1,74.5,711695.0
56890,4119,186.0,193.0,186.0,191.2,32699.0
56891,4120,21.2,22.0,20.9,21.8,9349193.0
56892,4121,58.1,62.0,58.0,60.7,21634.0
56893,4122,84.3,84.3,82.8,83.1,609398.0
56894,4123,104.9,107.8,104.1,105.6,147575.0
56895,4124,38.4,39.4,38.3,38.8,1244145.0
56896,4125,1449.9,1449.9,1417.0,1441.9,3531.0
56897,4126,36.5,37.0,36.4,36.5,388289.0
56898,4127,8.8,9.0,8.7,8.8,131087.0
56899,4128,7.5,7.6,7.4,7.5,2151761.0
56900,4129,146.0,150.9,145.8,149.5,37217.0
56901,4130,62.1,63.7,62.1,63.2,205682.0
56902,4131,55.3,55.3,54.5,54.6,229237.0
56903,4132,37.5,39.0,37.2,38.4,1603941.0
56904,4133,32.4,34.0,32.4,32.8,336763.0
56905,4134,34.2,35.3,34.2,35.0,138927.0
56906,4135,55.8,55.9,53.9,54.7,1323784.0
56907,4136,38.9,38.9,35.2,37.6,1007866.0
56908,4137,12.9,13.3,12.7,13.0,2306955.0
56909,4138,9.1,9.1,8.5,8.8,2607600.0
56910,4139,12.9,12.9,12.6,12.8,5142725.0
56911,4140,6.4,6.4,6.1,6.3,4831055.0
56912,4141,16.9,17.1,16.7,16.8,3014968.0
56913,4142,9.5,9.7,9.4,9.5,374558.0
56914,4143,60.1,63.0,60.0,60.4,152732.0
56915,4144,9.1,9.2,8.8,9.0,4935984.0
56916,4145,6.7,6.8,6.5,6.6,7714461.0
56917,4146,38.0,39.9,38.0,39.2,3201277.0
56918,4147,17.2,17.5,17.0,17.4,1485436.0
56919,4148,56.0,57.5,56.0,56.6,224612.0
56920,4149,8.4,8.4,8.0,8.2,950964.0
56921,4150,11.8,12.2,11.6,12.1,19521697.0
56922,4151,58.0,58.4,55.9,57.0,764368.0
56923,4152,25.5,25.6,25.1,25.3,2589911.0
56924,4153,20.7,20.7,20.2,20.3,2770712.0
56925,4154,41.1,43.0,40.5,42.8,7905594.0
56926,4155,220.7,224.5,217.1,219.1,40039.0
56927,4156,111.2,117.4,111.2,114.8,2434379.0
56928,4157,8.5,8.5,8.1,8.3,6199081.0
56929,4158,21.3,21.3,20.5,20.8,2105505.0
56930,4159,42.8,43.4,42.5,42.6,78391.0
56931,4160,60.5,63.5,58.8,60.4,1092820.0
56932,4161,19.3,19.5,18.7,19.0,1253105.0
56933,4162,359.8,364.0,358.3,359.4,110799.0
56934,4163,51.7,52.1,50.9,51.6,3123834.0
56935,4164,132.5,132.5,130.2,131.2,87411.0
56936,4165,20.1,20.1,19.8,19.9,1620083.0
56937,4166,9.5,9.5,9.4,9.5,3522898.0
56938,4167,113.0,119.4,113.0,114.5,684099.0
56939,4168,24.2,24.7,24.0,24.6,2560737.0
56940,4169,85.5,86.3,82.6,84.0,329872.0
56941,4170,326.0,333.0,326.0,326.8,22398.0
56942,4171,20.3,20.7,20.0,20.4,267224.0
56943,4172,73.2,77.9,73.0,77.1,409148.0
56944,4173,44.0,44.8,44.0,44.4,62674.0
56945,4174,1009.5,1025.0,1009.5,1018.0,33.0
56946,4175,258.5,260.0,255.0,255.0,44798.0
56947,4176,23.1,23.2,22.8,22.9,1434005.0
56948,4177,121.0,122.0,120.1,121.1,103391.0
56949,4178,7.8,7.8,7.6,7.7,585503.0
56950,4179,9.2,9.4,9.1,9.3,241983.0
56951,4180,11.1,11.3,10.8,10.9,270294.0
56952,4181,8.3,8.4,8.2,8.3,624082.0
56953,4182,6.7,6.7,6.0,6.3,8186618.0
56954,4183,9.1,9.2,9.0,9.0,62166.0
56955,4184,63.5,63.5,61.4,62.5,833953.0
56956,4185,54.6,54.7,54.2,54.3,1096268.0
56957,4186,16.7,17.3,16.3,17.0,40918339.0
56958,4187,7.2,7.2,7.0,7.1,1380781.0
56959,4188,7.0,7.1,7.0,7.0,95022.0
56960,4189,9.7,10.2,9.5,10.0,3232093.0
56961,4190,31.0,32.5,30.3,31.5,41157.0
56962,4191,137.4,141.7,136.5,138.3,365271.0
56963,4192,36.8,37.5,36.8,37.1,494306.0
56964,4193,24.2,24.2,23.5,23.7,1019881.0
56965,4194,34.8,34.8,33.7,33.9,1618036.0
56966,4195,29.4,29.4,28.6,28.8,522908.0
56967,4196,28.8,29.0,28.2,28.8,2774363.0
56968,4197,60.5,62.0,59.0,59.9,1225759.0
56969,4198,45.6,45.8,44.3,44.4,250649.0
56970,4199,42.9,43.5,42.1,42.5,373818.0
56971,4200,22.4,22.4,21.9,22.0,4774530.0
56972,4201,185.0,185.0,180.5,181.7,159478.0
56973,4202,41.3,44.8,41.3,44.5,2988417.0
56974,4203,372.0,375.0,370.0,371.3,23556.0
56975,4204,167.0,179.9,167.0,169.8,11516.0
56976,4205,41.0,44.8,41.0,44.8,4854887.0
56977,4206,263.2,278.0,263.2,267.2,28525.0
56978,4207,15.8,15.8,15.3,15.5,1244166.0
56979,4208,52.5,53.0,52.1,52.9,356687.0
56980,4209,10.2,10.6,10.1,10.5,17818236.0
56981,4210,423.6,428.9,421.0,422.1,6897.0
56982,4211,43.2,43.6,42.1,42.6,1322768.0
56983,4212,16.7,16.8,16.2,16.4,1044546.0
56984,4213,33.5,34.0,32.5,33.8,3831648.0
56985,4214,38.0,39.8,37.8,39.1,19329714.0
56986,4215,73.4,73.4,71.1,72.7,131832.0
56987,4216,70.5,72.8,70.1,71.9,11033406.0
56988,4217,676.0,683.0,664.5,679.9,3039.0
56989,4218,1392.0,1392.0,1381.0,1382.4,13276.0
56990,4219,50.2,51.0,49.8,50.1,1208759.0
56991,4220,8.7,8.7,8.6,8.7,1214050.0
56992,4221,23.1,24.5,22.9,24.1,12856010.0
56993,4222,38.9,38.9,36.5,36.9,6037397.0
56994,4223,2346.4,2346.4,2323.0,2329.9,5910.0
56995,4224,57.9,59.0,56.8,58.6,420032.0
56996,4225,8.5,8.5,8.2,8.3,658297.0
56997,4226,17.3,18.8,17.3,18.7,420647.0
56998,4227,84.7,85.0,83.6,83.8,22876.0
56999,4228,84.0,85.6,82.3,83.2,420724.0
57000,4229,21.7,23.8,21.7,23.8,362246.0
57001,4230,16.1,16.1,15.7,16.0,4224624.0
57002,4231,55.8,57.4,55.2,55.5,2007763.0
57003,4232,27.5,27.5,25.9,27.3,8608528.0
57004,4233,19.8,20.3,19.6,20.0,1580600.0
57005,4234,81.7,84.9,81.7,83.3,85867.0
57006,4235,20.3,20.5,19.8,20.0,720036.0
57007,4236,44.0,46.8,43.6,45.7,1593125.0
57008,4237,92.0,92.7,90.6,91.1,434711.0
57009,4238,17.0,17.0,16.2,16.5,205053.0
57010,4239,92.1,93.1,91.8,91.9,230228.0
57011,4240,32.5,32.7,32.1,32.3,2137811.0
57012,4241,670.8,685.0,670.8,682.9,36097.0
57013,4242,142.0,142.0,137.5,138.7,328765.0
57014,4243,26.0,26.0,24.7,24.8,288127.0
57015,4244,169.8,169.8,166.0,167.3,26698.0
57016,4245,200.5,202.9,199.3,202.1,90911.0
57017,4246,21.7,21.7,21.2,21.4,344965.0
57018,4247,50.7,51.0,49.8,50.8,453388.0
57019,4248,235.4,237.0,230.0,230.4,8436.0
57020,4249,39.6,40.2,39.4,39.5,115264.0
57021,4250,8.4,8.5,8.1,8.2,17501454.0
57022,4251,15.8,15.8,15.3,15.7,2087945.0
57023,4252,8.6,8.8,8.6,8.7,43460.0
57024,4253,29.2,29.8,28.7,29.3,1001001.0
57025,4254,31.9,32.2,31.5,31.7,1358847.0
57026,4255,71.1,71.5,67.5,68.4,1869016.0
57027,4256,56.0,57.9,56.0,57.1,559710.0
57028,4257,17.4,17.5,17.1,17.2,673743.0
57029,4258,306.0,306.0,300.5,301.0,13848.0
57030,4259,58.6,60.5,58.4,58.7,479820.0
57031,4260,64.9,65.1,63.8,64.1,1315874.0
57032,4261,27.5,27.5,27.0,27.1,2190420.0
57033,4262,508.0,529.1,508.0,529.1,4256.0
57034,4263,107.2,109.8,106.0,107.9,332512.0
57035,4264,11.0,11.2,10.8,11.0,3252900.0
57036,4265,16.9,16.9,16.2,16.5,3839461.0
57037,4266,27.9,27.9,27.0,27.2,994417.0
57038,4267,183.5,183.5,180.6,181.3,123492.0
57039,4268,14.0,14.0,13.7,14.0,4981351.0
57040,4269,87.9,92.0,86.4,90.1,1801383.0
57041,4270,73.0,73.8,71.7,72.5,5095262.0
57042,4271,34.6,35.9,34.4,35.4,772120.0
57043,4272,221.5,223.8,219.4,220.5,9060.0
57044,4273,171.5,174.8,166.2,172.6,79836.0
57045,4274,90.7,93.0,90.0,90.8,671644.0
57046,4275,16.5,16.8,16.2,16.6,3940918.0
57047,4276,23.7,24.0,23.6,23.8,460301.0
57048,4277,54.0,56.9,53.8,54.9,3502658.0
57049,4278,10.3,10.3,9.9,9.9,393677.0
57050,4279,455.5,457.8,444.5,445.5,20507.0
57051,4280,61.5,63.5,61.4,62.9,653231.0
57052,4281,31.3,31.8,30.3,30.8,1019341.0
57053,4282,7.2,7.3,7.1,7.2,3009269.0
57054,4283,149.2,152.6,142.9,145.8,1194690.0
57055,4284,6.8,6.9,6.7,6.8,2202948.0
57056,4285,89.2,94.0,89.2,90.9,216412.0
57057,4286,52.8,53.8,52.2,52.8,3864502.0
57058,4287,89.9,91.3,89.2,90.0,504203.0
57059,4288,99.9,103.0,98.1,101.0,186464.0
57060,4289,14.7,14.9,14.4,14.8,2861049.0
57061,4290,84.4,85.2,82.2,84.6,924068.0
57062,4291,11.6,11.8,11.4,11.6,1415264.0
57063,4292,8.3,8.3,8.1,8.2,123441.0
57064,4293,23.0,23.1,22.6,22.7,2755806.0
57065,4294,14.7,14.7,14.0,14.5,1651513.0
57066,4295,54.2,56.8,54.2,55.8,404184.0
57067,4296,63.6,65.4,63.0,64.6,216513.0
57068,4297,24.4,25.5,24.1,25.2,725781.0
57069,4298,103.0,109.0,102.1,106.4,171902.0
57070,4299,185.0,190.0,180.0,180.2,3870.0
57071,4300,55.8,56.0,55.0,55.4,1146571.0
57072,4301,25.1,25.3,24.8,24.9,160188.0
57073,4302,40.8,44.3,40.8,44.3,3689025.0
57074,4303,55.4,56.0,54.5,55.1,433991.0
57075,4304,30.8,31.0,30.2,30.6,1857117.0
57076,4305,335.9,341.0,324.3,327.4,191611.0
57077,4306,363.8,367.0,355.2,364.8,102221.0
57078,4307,44.3,45.5,44.0,45.1,602737.0
57079,4308,134.1,135.9,134.1,134.9,27510.0
57080,4309,44.6,46.4,44.6,46.0,985543.0
57081,4310,4465.0,4474.0,4445.0,4452.6,288.0
57082,4311,13.3,13.7,13.2,13.5,815836.0
57083,4312,13.1,13.2,13.0,13.2,265551.0
57084,4313,104.5,106.0,103.0,104.3,237519.0
57085,4314,1409.9,1413.0,1408.5,1408.8,21638.0
57086,4315,1000.0,1000.0,910.0,969.8,9859.0
57087,4316,56.9,57.9,56.1,56.6,943899.0
57088,4317,12.9,13.6,12.5,13.2,16709078.0
57089,4318,8.4,8.4,8.0,8.2,3462436.0
57090,4319,42.1,42.5,41.5,41.7,2551317.0
57091,4320,33.2,33.4,32.1,32.4,1780796.0
57092,4321,63.7,65.0,63.7,64.2,163470.0
57093,4322,34.4,34.8,33.4,33.9,1118894.0
57094,4323,42.0,44.1,41.9,43.6,2371784.0
57095,4324,74.2,76.0,73.9,75.0,397188.0
57096,4325,33.0,33.0,31.3,32.1,719189.0
57097,4326,30.3,30.5,29.7,30.3,7634686.0
57098,4327,20.3,20.5,20.0,20.3,2625450.0
57099,4328,24.8,25.3,24.5,25.0,867479.0
57100,4329,33.8,33.8,32.7,33.0,323577.0
57101,4330,45.0,48.7,45.0,48.2,2297646.0
57102,4331,86.6,88.5,86.1,87.8,106274.0
57103,4332,78.6,79.3,77.6,78.2,82970.0
57104,4333,40.2,42.1,40.2,40.9,3195451.0
57105,4334,30.3,30.5,29.7,29.9,951779.0
57106,4335,262.0,269.0,252.0,259.7,5723.0
57107,4336,17.6,17.6,17.6,17.6,595091.0
57108,4337,42.6,43.8,42.4,42.9,1207615.0
57109,4338,12.7,12.9,12.4,12.5,2131592.0
57110,4339,11.8,12.0,11.6,11.7,1248755.0
57111,4340,12.9,12.9,12.5,12.6,1276126.0
57112,4341,22.0,22.8,21.8,22.7,284510.0
57113,4342,28.3,28.5,27.8,28.0,500597.0
57114,4343,18.6,18.7,18.0,18.5,990648.0
57115,4344,21.9,22.3,21.3,22.0,1374894.0
57116,4345,86.6,93.6,84.0,92.0,89613.0
57117,4346,14.8,14.8,14.4,14.5,1009671.0
57118,4347,34.8,34.8,34.0,34.4,1799250.0
57119,4348,23.7,23.7,23.2,23.4,1102464.0
57120,4349,24.0,24.2,23.1,23.9,2787196.0
57121,4350,182.8,183.4,181.5,182.9,70835.0
57122,4351,57.1,58.4,56.4,57.8,692338.0
57123,4352,42.4,42.8,42.1,42.3,733814.0
57124,4353,467.2,472.9,458.5,461.5,12547.0
57125,4354,66.0,68.9,66.0,68.2,1197849.0
57126,4355,372.0,376.0,350.5,359.6,67475.0
57127,4356,82.6,87.9,82.6,85.4,1001194.0
57128,4357,24.7,25.5,24.7,25.1,443847.0
57129,4358,16.7,16.7,16.5,16.6,2980067.0
57130,4359,39.0,39.5,38.4,38.7,3115711.0
57131,4360,91.0,91.5,86.6,90.1,1839170.0
57132,4361,48.1,48.2,47.7,48.0,189518.0
57133,4362,229.8,229.8,226.5,227.0,810224.0
57134,4363,24.0,24.2,23.7,24.0,4424194.0
57135,4364,229.5,231.0,225.5,227.0,44454.0
57136,4365,85.0,87.6,85.0,85.8,757419.0
57137,4366,10.1,10.3,9.9,10.1,7397266.0
57138,4367,199.3,199.6,191.0,193.2,274354.0
57139,4368,46.8,47.2,46.2,46.8,2024776.0
57140,4369,32.2,32.7,31.5,32.1,362329.0
57141,4370,56.9,59.6,56.9,57.9,159373.0
57142,4371,11.1,11.7,11.1,11.4,800578.0
57143,4372,83.5,83.5,80.0,80.4,5704.0
57144,4373,33.4,33.8,32.9,33.3,864256.0
57145,4374,41.6,42.0,40.3,40.6,1004415.0
57146,4375,20.0,20.2,19.4,19.6,529540.0
57147,4376,7.5,7.5,7.2,7.4,4727271.0
57148,4377,35.8,36.0,35.2,35.4,417886.0
57149,4378,7.9,7.9,7.5,7.7,1022437.0
57150,4379,17.0,17.0,16.4,16.8,2333341.0
57151,4380,2822.7,2841.0,2810.0,2814.0,476.0
57152,4381,10.5,11.0,10.2,10.7,2271578.0
57153,4382,45.2,47.0,44.6,46.3,258022.0
57154,4383,23.9,24.3,23.4,24.1,4380523.0
57155,4384,65.3,68.4,65.3,66.1,486082.0
57156,4385,296.4,296.4,292.4,292.9,215763.0
57157,4386,71.9,71.9,68.7,69.3,41671.0
57158,4387,25.4,25.6,25.1,25.4,1055479.0
57159,4388,44.4,44.4,42.4,43.0,240809.0
57160,4389,10.3,10.4,10.2,10.2,790249.0
57161,4390,9.4,9.4,9.1,9.2,188481.0
57162,4391,28.3,28.3,27.4,27.6,2464212.0
57163,4392,1402.2,1413.0,1400.0,1403.6,14246.0
57164,4393,307.5,309.4,306.2,306.8,44589.0
57165,4394,16.5,16.5,15.8,16.2,3709592.0
57166,4395,16.0,16.3,15.6,15.9,1756273.0
57167,4396,11.8,11.9,11.6,11.9,1702935.0
57168,4397,11.1,11.2,10.7,10.9,1421938.0
57169,4398,172.0,172.0,162.8,163.7,2761.0
57170,4399,23.03,23.17,22.53,22.82,5166476.81
57171,4400,122.56,124.56,121.27,122.6,1851966.57
57172,4401,96.06,96.72,94.1,94.96,1336315.6
57173,4402,143.47,145.05,140.07,142.77,1152511.36
57174,4403,34.21,34.6,33.4,33.97,2525860.45
57175,4404,283.95,287.6,280.96,283.54,478762.3
57176,4405,205.08,205.93,201.84,203.97,1345590.22
57177,4406,74.18,76.76,73.33,74.74,1213095.08
57178,4407,51.45,52.46,50.76,51.59,657109.82
57179,4408,313.4,319.6,308.67,310.77,12637.0
57180,4409,223.19,225.09,220.0,222.56,1662164.57
57181,4410,10.49,10.57,10.3,10.4,1279694.58
57182,4411,144.1,145.47,138.25,141.43,308723.83
57183,4412,427.42,429.27,423.55,425.44,1483502.57
57184,4413,48.63,48.9,47.88,48.25,2224668.0
57185,4414,206.07,208.53,204.68,206.93,173402.17
57186,4415,194.3,196.97,193.6,194.63,950710.0
57187,4416,41.11,41.83,40.21,41.18,2443624.81
57188,4417,37.17,38.27,36.87,37.67,641979.33
57189,4418,3112.25,3127.5,3112.25,3123.75,38.5
57190,4419,2423.55,2455.92,2423.55,2451.89,270631810.0
57191,4420,1461.34,1483.04,1461.34,1479.72,270631810.0
57192,4421,6760.62,6859.48,6760.62,6842.23,270631810.0
